Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
bcac371c9aa7b21d,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D0%B7-%D0%BE%D0%B1%D0%BB%D1%96%D0%BA%D1%83-%D1%80%D0%B5%D0%B0%D0%BA%D1%82%D0%B8%D0%B2%D1%96%D0%B2-%D1%82%D0%B0-%D1%81%D1%82%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D1%82%D1%96%D0%B2-at-farmak-4435553588,Фахівець з обліку реактивів та стандартів,,scraped,2026-07-07T01:57:52.843442,
f39e112bec2efd62,https://ua.linkedin.com/jobs/view/student-success-specialist-2-hour-learning-remote-%2460-000-year-usd-at-crossover-4434600508,"Student Success Specialist, 2 Hour Learning (Remote) - $60,000/year USD",,scraped,2026-07-07T01:58:02.109408,
8bb6678b867c5210,https://ua.linkedin.com/jobs/view/support-engineer-at-upstaff-4437171569,Support Engineer,,scraped,2026-07-07T01:58:14.414795,
6077af2e56d9be08,https://ua.linkedin.com/jobs/view/senior-product-manager-at-pearl-4437444742,Senior Product Manager,,scraped,2026-07-07T01:58:21.179862,
9cf99be61d441a41,https://ua.linkedin.com/jobs/view/middle-electrical-engineering-at-miltech-nda-4282206494,Middle Electrical Engineering,Miltech NDA,posted,2026-07-07T01:59:50.426627,78
24caf7d46479cb05,https://ua.linkedin.com/jobs/view/%D1%81%D1%82%D0%B0%D1%80%D1%88%D0%B8%D0%B9-%D1%84%D0%B0%D1%85%D1%96%D0%B2%D0%B5%D1%86%D1%8C-%D1%81%D1%82%D0%B0%D1%80%D1%88%D0%B0-%D1%84%D0%B0%D1%85%D1%96%D0%B2%D1%87%D0%B8%D0%BD%D1%8F-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D1%96%D0%BD%D0%BD%D1%8F-%D0%B7%D0%B0%D1%85%D0%B8%D1%81%D1%82%D1%83-%D0%BA%D1%80%D0%B8%D1%82%D0%B8%D1%87%D0%BD%D0%BE%D1%97-%D1%96%D0%BD%D1%84%D1%80%D0%B0%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%82%D1%83%D1%80%D0%B8-at-national-bank-of-ukraine-4435272177,Старший фахівець/старша фахівчиня Управління захисту критичної інфраструктури*,,scraped,2026-07-07T01:59:53.028889,
55f4d55aa9a4a1e4,https://ua.linkedin.com/jobs/view/import-export-manager-at-done-4425306873,Import Export Manager,,scraped,2026-07-07T02:00:00.363686,
8226a1158548f447,https://ua.linkedin.com/jobs/view/strategy-growth-manager-forma-at-universe-4436910769,Strategy & Growth Manager (FORMA),Universe,posted,2026-07-07T02:00:17.595756,80
0cc132b08254b825,https://ua.linkedin.com/jobs/view/senior-marketing-lead-for-anime-jewelry-brand-at-kraymer-art-4435895569,Senior Marketing Lead for Anime Jewelry Brand,,scraped,2026-07-07T02:00:20.413159,
75450a34dd4399cb,https://ua.linkedin.com/jobs/view/healthcare-customer-support-at-pharmbills-4435453973,Healthcare Customer Support,,scraped,2026-07-07T02:00:27.358394,
b74ffabd4a67aecf,https://ua.linkedin.com/jobs/view/office-operations-manager-at-iceye-4437416473,Office & Operations Manager,,scraped,2026-07-07T02:01:02.753479,
b1a87e080450e612,https://ua.linkedin.com/jobs/view/head-of-research-innovation-r-i-at-danone-4436329156,Head of Research & Innovation (R&I),,scraped,2026-07-07T02:01:09.254446,
d668f517e9926c36,https://ua.linkedin.com/jobs/view/localization-team-lead-at-3shape-4436243545,Localization Team Lead,,scraped,2026-07-07T02:01:15.709967,
a03eba9ba96e1283,https://ua.linkedin.com/jobs/view/ext-administrative-specialist-ua-at-jde-peet-s-4426789360,Ext Administrative Specialist UA,,scraped,2026-07-07T02:01:23.651629,
a8a6ff7c81c6ecbc,https://ua.linkedin.com/jobs/view/investment-manager-at-dtek-renewables-4425600427,Investment Manager,,scraped,2026-07-07T02:01:31.643402,
94d68f6ce80497de,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%B7-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%83-at-lymertin-cargo-delivery-llc-4432374323,Менеджер з продажу,Lymertin Cargo Delivery LLC,failed|wp_post_failed,2026-07-07T02:03:06.509389,
d63b0e40a55b7c06,https://ua.linkedin.com/jobs/view/website-content-editor-at-nestl%C3%A9-4435571191,Website Content Editor,Nestlé,posted,2026-07-07T02:03:18.931641,82
071c283ba1b3f593,https://ua.linkedin.com/jobs/view/senior-analytics-manager-at-preply-4407627153,Senior Analytics Manager,Preply,posted,2026-07-07T02:03:30.124023,84
eecb6f8ee12c545c,https://ua.linkedin.com/jobs/view/linkedin-ads-campaign-specialist-at-impactable-b2b-linkedin-agency-4436229667,LinkedIn Ads Campaign Specialist,Impactable - B2B LinkedIn Agency,posted,2026-07-07T02:03:38.887292,86
6a93818909fe7ccd,https://ua.linkedin.com/jobs/view/team-lead-tech-lead-4353949541,Team Lead / Tech Lead,ФОП Соколенко,posted,2026-07-07T02:03:46.791933,88
b9c040009c201d06,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%B8%D0%B9-%D0%BF%D1%80%D0%B5%D0%B4%D1%81%D1%82%D0%B0%D0%B2%D0%BD%D0%B8%D0%BA-%D1%80%D0%B5%D1%86%D0%B5%D0%BF%D1%82%D1%83%D1%80%D0%BD%D1%96-%D0%BF%D1%80%D0%B5%D0%BF%D0%B0%D1%80%D0%B0%D1%82%D0%B8-at-boehringer-ingelheim-4369767916,Медичний представник (рецептурні препарати),,scraped,2026-07-07T02:03:49.262381,
c74ee85b5d6365b3,https://ua.linkedin.com/jobs/view/trainee-bim-specialist-at-bes-4432379351,Trainee BIM Specialist,,scraped,2026-07-07T02:03:55.883831,
ad58c69949bf334f,https://ua.linkedin.com/jobs/view/brand-manager-instant-ua-at-jde-peet-s-4436096496,"Brand Manager, Instant, UA",,scraped,2026-07-07T02:04:09.642926,
27a134e0fa422636,https://ua.linkedin.com/jobs/view/system-administrator-at-galaktica-4434973469,System Administrator,,scraped,2026-07-07T02:04:17.323121,
9af59e8f3bf9a642,https://ua.linkedin.com/jobs/view/head-of-product-forma-at-universe-4436789556,Head of Product (FORMA),Universe,posted,2026-07-07T02:04:34.353811,90
